DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 5:06:09 PM,2241,0,2237,0,2250,2251,2249,885.219970703125,130.059997558594,10195.671875,11210
11/6/2023 5:06:10 PM,2241,0,2237,0,2250,2251,2249,886.830017089844,130.360000610352,10325.2666015625,11210
11/6/2023 5:06:11 PM,2248,0,2249,0,2256,2255,2253,886.409973144531,130.059997558594,10387.337890625,11310
11/6/2023 5:06:12 PM,2248,0,2249,0,2256,2255,2253,895.940002441406,131.149993896484,10374.59375,11310
11/6/2023 5:06:13 PM,2258,0,2259,0,2266,2261,2259,903.429992675781,131.539993286133,10389.05859375,11294
11/6/2023 5:06:14 PM,2258,0,2259,0,2266,2261,2259,893.830017089844,131.429992675781,10399.771484375,11294
11/6/2023 5:06:15 PM,2243,0,2253,0,2247,2242,2242,893.830017089844,131.119995117188,10320.4111328125,11220
11/6/2023 5:06:16 PM,2243,0,2253,0,2247,2242,2242,892.260009765625,130.610000610352,10242.044921875,11220
11/6/2023 5:06:17 PM,2238,0,2252,0,2245,2242,2241,890.400024414063,130.460006713867,10242.044921875,11220
11/6/2023 5:06:18 PM,2238,0,2252,0,2245,2242,2241,889.840026855469,129.839996337891,10300.5947265625,11203
11/6/2023 5:06:19 PM,2248,0,2250,0,2249,2250,2247,889.349975585938,130.199996948242,10299.7236328125,11203
11/6/2023 5:06:20 PM,2248,0,2250,0,2249,2250,2247,888.780029296875,131.979995727539,10277.955078125,11266
11/6/2023 5:06:21 PM,2221,0,2219,0,2218,2212,2212,893.840026855469,132.320007324219,10179.248046875,11266
11/6/2023 5:06:22 PM,2221,0,2219,0,2218,2212,2212,896.440002441406,131.660003662109,10060.0458984375,11005
11/6/2023 5:06:23 PM,2203,0,2197,0,2198,2190,2189,896.440002441406,130.520004272461,10021.4638671875,11005
11/6/2023 5:06:24 PM,2203,0,2197,0,2198,2190,2189,890.799987792969,128.589996337891,9971.0244140625,10987
11/6/2023 5:06:25 PM,2221,0,2217,0,2220,2212,2213,888.950012207031,128.320007324219,10206.673828125,10987
11/6/2023 5:06:26 PM,2221,0,2217,0,2220,2212,2213,888.950012207031,129.490005493164,10308.56640625,11120
11/6/2023 5:06:27 PM,2253,0,2245,0,2251,2252,2250,896.119995117188,129.830001831055,10303.732421875,11120
11/6/2023 5:06:28 PM,2253,0,2245,0,2251,2252,2250,899.119995117188,130.479995727539,10314.38671875,11394
11/6/2023 5:06:29 PM,2260,0,2251,0,2248,2254,2251,899.119995117188,132.789993286133,10310.712890625,11394
11/6/2023 5:06:30 PM,2260,0,2251,0,2248,2254,2251,906.619995117188,130.889999389648,10290.369140625,11161
11/6/2023 5:06:31 PM,2268,0,2264,0,2262,2260,2259,904.650024414063,130.809997558594,10260.6865234375,11161
11/6/2023 5:06:32 PM,2268,0,2264,0,2262,2260,2259,903.080017089844,130.229995727539,10304.4697265625,11389
11/6/2023 5:06:33 PM,2265,0,2259,0,2264,2261,2257,902.080017089844,130.369995117188,10312.193359375,11389
11/6/2023 5:06:34 PM,2265,0,2259,0,2264,2261,2257,902.039978027344,131.330001831055,10286.666015625,11344
11/6/2023 5:06:35 PM,2268,0,2260,0,2262,2264,2264,900.880004882813,130.729995727539,10372.7958984375,11344
11/6/2023 5:06:36 PM,2268,0,2260,0,2262,2264,2264,901.960021972656,131.75,10449.525390625,11198
11/6/2023 5:06:37 PM,2257,0,2257,0,2252,2252,2255,903.619995117188,131.649993896484,10452.333984375,11198
11/6/2023 5:06:38 PM,2257,0,2257,0,2252,2252,2255,904.469970703125,131.080001831055,10480.5009765625,11285
11/6/2023 5:06:39 PM,2220,0,2220,0,2220,2224,2219,905.299987792969,131.080001831055,10102.966796875,11285
11/6/2023 5:06:40 PM,2220,0,2220,0,2220,2224,2219,905.880004882813,130.630004882813,9874.2890625,10916
11/6/2023 5:06:41 PM,2194,0,2198,0,2204,2197,2200,904.039978027344,131.460006713867,9978.0107421875,10916
11/6/2023 5:06:42 PM,2194,0,2198,0,2204,2197,2200,895.119995117188,129.309997558594,10158.583984375,11233
11/6/2023 5:06:43 PM,2218,0,2218,0,2234,2233,2237,889.890014648438,128.419998168945,10208.4384765625,11233
11/6/2023 5:06:44 PM,2218,0,2218,0,2234,2233,2237,893.200012207031,128.970001220703,10324.705078125,11172
11/6/2023 5:06:45 PM,2249,0,2250,0,2267,2262,2265,893.359985351563,130.570007324219,10400.435546875,11172
11/6/2023 5:06:46 PM,2249,0,2250,0,2267,2262,2265,898.840026855469,132.369995117188,10314.2080078125,11346
11/6/2023 5:06:47 PM,2229,0,2237,0,2248,2244,2245,902.359985351563,133.509994506836,10384.810546875,11346
11/6/2023 5:06:48 PM,2229,0,2237,0,2248,2244,2245,902.039978027344,132.300003051758,10357.73828125,11195
11/6/2023 5:06:49 PM,2233,0,2242,0,2251,2246,2242,898.400024414063,131.520004272461,10216.3779296875,11195
11/6/2023 5:06:50 PM,2233,0,2242,0,2251,2246,2242,897.119995117188,130.610000610352,10183.650390625,11259
11/6/2023 5:06:51 PM,2226,0,2238,0,2238,2239,2233,897,130.449996948242,10333.087890625,11259
11/6/2023 5:06:52 PM,2226,0,2238,0,2238,2239,2233,895.969970703125,129.990005493164,10340.5263671875,11218
11/6/2023 5:06:53 PM,2248,0,2265,0,2261,2255,2251,894.109985351563,129.570007324219,10282.08203125,11218
11/6/2023 5:06:54 PM,2248,0,2265,0,2261,2255,2251,893.75,130.619995117188,10334.041015625,11298
11/6/2023 5:06:55 PM,2259,0,2270,0,2261,2263,2261,896.159973144531,130.380004882813,10331.6640625,11298
11/6/2023 5:06:56 PM,2259,0,2270,0,2261,2263,2261,899.530029296875,131.619995117188,10332.6845703125,11097
11/6/2023 5:06:57 PM,2247,0,2249,0,2244,2240,2241,899.409973144531,132.300003051758,10110.08984375,11097
11/6/2023 5:06:58 PM,2247,0,2249,0,2244,2240,2241,896.210021972656,131.610000610352,9952.818359375,11216
11/6/2023 5:06:59 PM,2243,0,2239,0,2241,2238,2233,916.669982910156,132.169998168945,10076.8525390625,11216
11/6/2023 5:07:00 PM,2243,0,2239,0,2241,2238,2233,904.260009765625,161.639999389648,10253.240234375,11231
11/6/2023 5:07:01 PM,2249,0,2237,0,2239,2235,2233,902.5,137.559997558594,10190.2119140625,11231
11/6/2023 5:07:02 PM,2249,0,2237,0,2239,2235,2233,903.950012207031,138.559997558594,10201.0302734375,11115
11/6/2023 5:07:03 PM,2250,0,2242,0,2238,2234,2230,904.049987792969,139.289993286133,10125.8857421875,11115
11/6/2023 5:07:04 PM,2250,0,2242,0,2238,2234,2230,905,139.410003662109,10072.0986328125,11000
11/6/2023 5:07:05 PM,2229,0,2221,0,2216,2208,2205,905.179992675781,138.679992675781,10016.306640625,11000
11/6/2023 5:07:06 PM,2229,0,2221,0,2216,2208,2205,905.030029296875,139.169998168945,9960.0966796875,10935
11/6/2023 5:07:07 PM,2207,0,2200,0,2191,2188,2186,900.690002441406,139.160003662109,9960.0966796875,10935
11/6/2023 5:07:08 PM,2207,0,2200,0,2191,2188,2186,897,137.100006103516,10248.060546875,10935
11/6/2023 5:07:09 PM,2241,0,2234,0,2227,2230,2226,897.859985351563,137.050003051758,10249.677734375,11264
11/6/2023 5:07:10 PM,2241,0,2234,0,2227,2230,2226,901.679992675781,137.679992675781,10291.42578125,11264
11/6/2023 5:07:11 PM,2267,0,2245,0,2249,2252,2263,903.099975585938,138.940002441406,10267.201171875,11269
11/6/2023 5:07:12 PM,2267,0,2245,0,2249,2252,2263,905.450012207031,139.720001220703,10380.5654296875,11269
11/6/2023 5:07:13 PM,2255,0,2237,0,2247,2253,2254,904.109985351563,139.889999389648,10355.001953125,11264
11/6/2023 5:07:14 PM,2255,0,2237,0,2247,2253,2254,901.580017089844,140.460006713867,10369.224609375,11264
11/6/2023 5:07:15 PM,2253,0,2237,0,2258,2260,2258,902.340026855469,138.990005493164,10391.462890625,11290
11/6/2023 5:07:16 PM,2253,0,2237,0,2258,2260,2258,900.210021972656,138.210006713867,10354.7958984375,11290
11/6/2023 5:07:17 PM,2255,0,2249,0,2271,2272,2266,900.590026855469,138.770004272461,10331.4501953125,11390
11/6/2023 5:07:18 PM,2255,0,2249,0,2271,2272,2266,901.450012207031,138.720001220703,10278.35546875,11390
11/6/2023 5:07:19 PM,2253,0,2263,0,2272,2270,2270,902.390014648438,138.710006713867,10323.201171875,11349
11/6/2023 5:07:20 PM,2253,0,2263,0,2272,2270,2270,905.030029296875,139.809997558594,10314.470703125,11349
11/6/2023 5:07:21 PM,2224,0,2254,0,2253,2251,2245,905.049987792969,139.419998168945,10196.779296875,11246
11/6/2023 5:07:22 PM,2224,0,2254,0,2253,2251,2245,904.669982910156,140.059997558594,10150.8134765625,11246
11/6/2023 5:07:23 PM,2206,0,2238,0,2233,2224,2221,899.309997558594,138.729995727539,10120.701171875,11195
11/6/2023 5:07:24 PM,2206,0,2238,0,2233,2224,2221,898.919982910156,138.029998779297,10175.9658203125,11195
11/6/2023 5:07:25 PM,2218,0,2241,0,2239,2236,2232,895.119995117188,137.449996948242,10222.4482421875,11165
11/6/2023 5:07:26 PM,2218,0,2241,0,2239,2236,2232,894.200012207031,137.100006103516,10167.908203125,11165
11/6/2023 5:07:27 PM,2223,0,2232,0,2230,2228,2225,897.799987792969,139.220001220703,10178.1552734375,11043
11/6/2023 5:07:28 PM,2223,0,2232,0,2230,2228,2225,896.359985351563,138.690002441406,10196.9072265625,11043
11/6/2023 5:07:29 PM,2239,0,2239,0,2243,2236,2233,896.840026855469,139.789993286133,10135.943359375,11204
11/6/2023 5:07:30 PM,2239,0,2239,0,2243,2236,2233,895.200012207031,138.710006713867,10145.2099609375,11204
11/6/2023 5:07:31 PM,2256,0,2249,0,2252,2247,2248,895.010009765625,138.419998168945,10430.462890625,11214
11/6/2023 5:07:32 PM,2256,0,2249,0,2252,2247,2248,896.140014648438,138.419998168945,10427.1044921875,11214
11/6/2023 5:07:33 PM,2253,0,2245,0,2249,2250,2245,896.109985351563,138.419998168945,10439.82421875,11201
11/6/2023 5:07:34 PM,2253,0,2245,0,2249,2250,2245,896.119995117188,139.529998779297,10316.7216796875,11201
11/6/2023 5:07:35 PM,2252,0,2241,0,2248,2242,2241,895.669982910156,138.809997558594,10178.7421875,11223
11/6/2023 5:07:36 PM,2252,0,2241,0,2248,2242,2241,895.940002441406,138.690002441406,10197.853515625,11223
11/6/2023 5:07:37 PM,2246,0,2243,0,2246,2243,2240,896.549987792969,138.699996948242,10194.5908203125,11267
11/6/2023 5:07:38 PM,2246,0,2243,0,2246,2243,2240,896.739990234375,138.550003051758,10298.2578125,11267
11/6/2023 5:07:39 PM,2253,0,2248,0,2250,2247,2247,894.820007324219,138.639999389648,10265.5322265625,11282
11/6/2023 5:07:40 PM,2253,0,2248,0,2250,2247,2247,895.380004882813,139.110000610352,10170.40234375,11282
11/6/2023 5:07:41 PM,2251,0,2247,0,2245,2243,2241,896.77001953125,139.490005493164,10231.302734375,11117
11/6/2023 5:07:42 PM,2251,0,2247,0,2245,2243,2241,895.320007324219,139.169998168945,10254.8408203125,11117
11/6/2023 5:07:43 PM,2241,0,2240,0,2242,2235,2236,895.559997558594,138.669998168945,10176.4853515625,11115
11/6/2023 5:07:44 PM,2241,0,2240,0,2242,2235,2236,896.239990234375,138.75,10261.806640625,11115
11/6/2023 5:07:45 PM,2238,0,2235,0,2236,2236,2232,896.530029296875,139.119995117188,10086.33203125,11149
11/6/2023 5:07:46 PM,2238,0,2235,0,2236,2236,2232,896.909973144531,138.75,10029.0673828125,11149
11/6/2023 5:07:47 PM,2231,0,2222,0,2229,2231,2228,897.210021972656,139.020004272461,10099.1259765625,11206
11/6/2023 5:07:48 PM,2231,0,2222,0,2229,2231,2228,896.090026855469,139.020004272461,10187.75,11206
11/6/2023 5:07:49 PM,2237,0,2231,0,2240,2244,2241,894.450012207031,138.429992675781,10061.265625,11232
11/6/2023 5:07:50 PM,2237,0,2231,0,2240,2244,2241,895.380004882813,138.729995727539,10230.763671875,11232
11/6/2023 5:07:51 PM,2240,0,2235,0,2242,2246,2245,896.440002441406,139.050003051758,10246.626953125,11167
11/6/2023 5:07:52 PM,2240,0,2235,0,2242,2246,2245,896.440002441406,139.649993896484,10293.72265625,11167
11/6/2023 5:07:53 PM,2229,0,2227,0,2242,2240,2239,898.400024414063,139.169998168945,10259.7216796875,11105
11/6/2023 5:07:54 PM,2229,0,2227,0,2242,2240,2239,898.400024414063,139.619995117188,10278.693359375,11105
11/6/2023 5:07:55 PM,2230,0,2236,0,2245,2240,2238,897.460021972656,139,10278.693359375,11105
11/6/2023 5:07:56 PM,2230,0,2236,0,2245,2240,2238,894.130004882813,138.419998168945,10223.8486328125,11225
11/6/2023 5:07:57 PM,2238,0,2248,0,2247,2251,2244,895.780029296875,137.970001220703,10180.7392578125,11225
11/6/2023 5:07:58 PM,2238,0,2248,0,2247,2251,2244,896.989990234375,140.210006713867,10205.5849609375,11080
11/6/2023 5:07:59 PM,2239,0,2249,0,2250,2242,2240,895.940002441406,139.399993896484,10118.134765625,11080
11/6/2023 5:08:00 PM,2239,0,2249,0,2250,2242,2240,896.530029296875,139.490005493164,10136.3994140625,11217
11/6/2023 5:08:01 PM,2227,0,2240,0,2234,2231,2229,896.859985351563,138.669998168945,10162.14453125,11217
11/6/2023 5:08:02 PM,2227,0,2240,0,2234,2231,2229,897.179992675781,138.539993286133,10119.6630859375,11036
11/6/2023 5:08:03 PM,2236,0,2236,0,2237,2230,2227,896.409973144531,138.479995727539,10065.99609375,11036
11/6/2023 5:08:04 PM,2236,0,2236,0,2237,2230,2227,897.25,138.520004272461,10110.7509765625,11161
11/6/2023 5:08:05 PM,2229,0,2227,0,2222,2222,2218,897.679992675781,139.149993896484,10093.029296875,11161
11/6/2023 5:08:06 PM,2229,0,2227,0,2222,2222,2218,895.409973144531,138.740005493164,10138.7890625,11112
11/6/2023 5:08:07 PM,2243,0,2235,0,2230,2228,2229,894.299987792969,138.440002441406,9991.919921875,11112
11/6/2023 5:08:08 PM,2243,0,2235,0,2230,2228,2229,894.299987792969,138.660003662109,10070.2734375,11072
11/6/2023 5:08:09 PM,2233,0,2226,0,2225,2220,2224,895.070007324219,138.779998779297,10108.0205078125,11072
11/6/2023 5:08:10 PM,2233,0,2226,0,2225,2220,2224,896.539978027344,138.729995727539,10078.248046875,11120
11/6/2023 5:08:11 PM,2242,0,2228,0,2235,2233,2232,896.510009765625,138.910003662109,10097.9658203125,11120
11/6/2023 5:08:12 PM,2242,0,2228,0,2235,2233,2232,897.150024414063,138.800003051758,10163.6982421875,11154
11/6/2023 5:08:13 PM,2252,0,2233,0,2243,2244,2241,898.049987792969,138.649993896484,10294.671875,11154
11/6/2023 5:08:14 PM,2252,0,2233,0,2243,2244,2241,895.75,139.669998168945,10281.3642578125,11179
11/6/2023 5:08:15 PM,2249,0,2241,0,2246,2247,2248,895.77001953125,139.199996948242,10153.037109375,11179
11/6/2023 5:08:16 PM,2249,0,2241,0,2246,2247,2248,895.359985351563,138.970001220703,10222.6767578125,11198
11/6/2023 5:08:17 PM,2251,0,2247,0,2252,2250,2255,896.140014648438,139.360000610352,10310.6484375,11198
11/6/2023 5:08:18 PM,2251,0,2247,0,2252,2250,2255,895.919982910156,139.229995727539,10359.134765625,11242
11/6/2023 5:08:19 PM,2242,0,2240,0,2244,2248,2246,895.760009765625,139.550003051758,10259.169921875,11242
11/6/2023 5:08:20 PM,2242,0,2240,0,2244,2248,2246,899.150024414063,139.360000610352,10205.06640625,11214
11/6/2023 5:08:21 PM,2227,0,2236,0,2235,2229,2227,899.419982910156,139.720001220703,10247.02734375,11214
11/6/2023 5:08:22 PM,2227,0,2236,0,2235,2229,2227,898.830017089844,139.160003662109,10222.81640625,11154
11/6/2023 5:08:23 PM,2217,0,2221,0,2225,2219,2216,895.890014648438,138.190002441406,10200.1376953125,11154
11/6/2023 5:08:24 PM,2217,0,2221,0,2225,2219,2216,897.090026855469,138.320007324219,10163.07421875,11120
11/6/2023 5:08:25 PM,2221,0,2229,0,2227,2226,2222,895.700012207031,138.850006103516,10141.90625,11120
11/6/2023 5:08:26 PM,2221,0,2229,0,2227,2226,2222,894.210021972656,138.210006713867,10220.525390625,11120
11/6/2023 5:08:27 PM,2223,0,2226,0,2232,2231,2232,894.900024414063,138.720001220703,10138.4931640625,11120
11/6/2023 5:08:28 PM,2223,0,2226,0,2232,2231,2232,895.599975585938,139.75,10079.302734375,11190
11/6/2023 5:08:29 PM,2233,0,2232,0,2240,2237,2234,897.820007324219,139.630004882813,10283.1630859375,11190
11/6/2023 5:08:30 PM,2233,0,2232,0,2240,2237,2234,897.619995117188,138.839996337891,10279.5146484375,11186
11/6/2023 5:08:31 PM,2235,0,2236,0,2241,2239,2237,897.090026855469,139.369995117188,10205.607421875,11186
11/6/2023 5:08:32 PM,2235,0,2236,0,2241,2239,2237,895.909973144531,139.369995117188,10255.349609375,11219
11/6/2023 5:08:33 PM,2229,0,2233,0,2237,2237,2234,896.929992675781,139.779998779297,10329.171875,11219
11/6/2023 5:08:34 PM,2229,0,2233,0,2237,2237,2234,895.669982910156,139.270004272461,10160.75390625,11113
11/6/2023 5:08:35 PM,2234,0,2233,0,2238,2235,2235,895.200012207031,138.509994506836,10204.935546875,11113
11/6/2023 5:08:36 PM,2234,0,2233,0,2238,2235,2235,895.219970703125,138.75,10233.8896484375,11363
11/6/2023 5:08:37 PM,2244,0,2244,0,2249,2246,2243,894.070007324219,137.949996948242,9959.435546875,11363
11/6/2023 5:08:38 PM,2244,0,2244,0,2249,2246,2243,896.72998046875,139.779998779297,10006.158203125,11005
11/6/2023 5:08:39 PM,2222,0,2226,0,2221,2221,2218,900.27001953125,140.199996948242,10120.01953125,11005
11/6/2023 5:08:40 PM,2222,0,2226,0,2221,2221,2218,900.099975585938,140.070007324219,10436.310546875,10968
11/6/2023 5:08:41 PM,2212,0,2218,0,2216,2210,2210,900.130004882813,140.800003051758,10266.072265625,10968
11/6/2023 5:08:42 PM,2212,0,2218,0,2216,2210,2210,892.900024414063,138.289993286133,10331.9150390625,11137
11/6/2023 5:08:43 PM,2229,0,2224,0,2227,2230,2228,889.109985351563,137.089996337891,10287.5986328125,11137
11/6/2023 5:08:44 PM,2229,0,2224,0,2227,2230,2228,893.809997558594,138.820007324219,10287.5986328125,11137
11/6/2023 5:08:45 PM,2232,0,2229,0,2233,2228,2232,897.419982910156,139.479995727539,10169.125,11166
11/6/2023 5:08:46 PM,2232,0,2229,0,2233,2228,2232,899.869995117188,139.759994506836,10071.0576171875,11166
11/6/2023 5:08:47 PM,2243,0,2235,0,2239,2234,2233,896.340026855469,140.139999389648,10127.0546875,11204
11/6/2023 5:08:48 PM,2243,0,2235,0,2239,2234,2233,895.27001953125,138.320007324219,10052.1337890625,11204
11/6/2023 5:08:49 PM,2247,0,2247,0,2250,2248,2246,894.659973144531,138.75,10043.791015625,11179
11/6/2023 5:08:50 PM,2247,0,2247,0,2250,2248,2246,896.869995117188,139.339996337891,10223.72265625,11179
11/6/2023 5:08:51 PM,2239,0,2237,0,2235,2234,2230,898.210021972656,140.429992675781,10231.572265625,11123
11/6/2023 5:08:52 PM,2239,0,2237,0,2235,2234,2230,895.280029296875,139.899993896484,10212.158203125,11123
11/6/2023 5:08:53 PM,2247,0,2250,0,2247,2243,2241,893.97998046875,138.809997558594,10328.8828125,11276
11/6/2023 5:08:54 PM,2247,0,2250,0,2247,2243,2241,897.679992675781,138.899993896484,10338.2490234375,11276
11/6/2023 5:08:55 PM,2229,0,2226,0,2226,2222,2220,898.47998046875,138.899993896484,10329,11086
11/6/2023 5:08:56 PM,2229,0,2226,0,2226,2222,2220,895.549987792969,139.350006103516,10081.0390625,11086
11/6/2023 5:08:57 PM,2245,0,2241,0,2244,2240,2240,892.169982910156,139.220001220703,10053.974609375,11071
11/6/2023 5:08:58 PM,2245,0,2241,0,2244,2240,2240,892.130004882813,139.220001220703,10079.677734375,11071
11/6/2023 5:08:59 PM,2260,0,2248,0,2256,2257,2257,893.609985351563,137.539993286133,10305.7138671875,11278
11/6/2023 5:09:00 PM,2260,0,2248,0,2256,2257,2257,895.52001953125,138.410003662109,10271.8115234375,11278
11/6/2023 5:09:01 PM,2263,0,2255,0,2254,2257,2255,896.390014648438,139.970001220703,10247.099609375,11308
11/6/2023 5:09:02 PM,2263,0,2255,0,2254,2257,2255,897.799987792969,140.679992675781,10315.8486328125,11308
11/6/2023 5:09:03 PM,2246,0,2244,0,2244,2242,2243,897.309997558594,139.860000610352,10218.806640625,11244
11/6/2023 5:09:04 PM,2246,0,2244,0,2244,2242,2243,898.210021972656,139.419998168945,10289.798828125,11244
11/6/2023 5:09:05 PM,2216,0,2215,0,2218,2216,2215,899.200012207031,139.940002441406,10290.490234375,11008
11/6/2023 5:09:06 PM,2216,0,2215,0,2218,2216,2215,895.440002441406,139.869995117188,9927.3994140625,11008
11/6/2023 5:09:07 PM,2206,0,2203,0,2210,2205,2206,893.27001953125,138.529998779297,9849.2177734375,11063
11/6/2023 5:09:08 PM,2206,0,2203,0,2210,2205,2206,891.75,137.779998779297,9872.064453125,11063
11/6/2023 5:09:09 PM,2229,0,2220,0,2235,2233,2231,890.5,136.949996948242,10191.55078125,11193
11/6/2023 5:09:10 PM,2229,0,2220,0,2235,2233,2231,894.799987792969,138.190002441406,10157.59765625,11193
11/6/2023 5:09:11 PM,2232,0,2233,0,2240,2245,2246,896.580017089844,139.389999389648,10282.845703125,11250
11/6/2023 5:09:12 PM,2232,0,2233,0,2240,2245,2246,897.559997558594,140.070007324219,10283.5703125,11250
11/6/2023 5:09:13 PM,2243,0,2245,0,2256,2262,2257,896.380004882813,139.899993896484,10289.09765625,11208
11/6/2023 5:09:14 PM,2243,0,2245,0,2256,2262,2257,897.929992675781,139.25,10308.08984375,11208
11/6/2023 5:09:15 PM,2238,0,2244,0,2252,2255,2252,898.400024414063,139.759994506836,10242.6171875,11314
11/6/2023 5:09:16 PM,2238,0,2244,0,2252,2255,2252,898.400024414063,141.020004272461,10220.5,11314
11/6/2023 5:09:17 PM,2224,0,2237,0,2241,2237,2238,896.330017089844,139.839996337891,10218.38671875,11221
11/6/2023 5:09:18 PM,2224,0,2237,0,2241,2237,2238,893.22998046875,138.460006713867,10348.517578125,11221
11/6/2023 5:09:19 PM,2228,0,2236,0,2244,2241,2235,896.710021972656,138.119995117188,10328.81640625,11159
11/6/2023 5:09:20 PM,2228,0,2236,0,2244,2241,2235,898,139.520004272461,10332.232421875,11159
11/6/2023 5:09:21 PM,2232,0,2243,0,2244,2235,2231,895.059997558594,138.210006713867,10213.6650390625,11260
11/6/2023 5:09:22 PM,2232,0,2243,0,2244,2235,2231,897.97998046875,139.399993896484,10184.361328125,11260
11/6/2023 5:09:23 PM,2221,0,2232,0,2226,2223,2219,897.510009765625,139.240005493164,10197.365234375,11081
11/6/2023 5:09:24 PM,2221,0,2232,0,2226,2223,2219,895.969970703125,138.080001831055,10241.001953125,11081
